,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1799,Namibia,2012,Developing,65.8,232.0,3.0,0.01,796.8734262999999,84.0,86,4.0,84.0,8.24,84.0,3.7,5749.447520000001,2263934.0,9.5,9.4,0.619,11.5
1816,Nepal,2012,Developing,68.9,167.0,20.0,0.26,80.58788376,9.0,3362,25.0,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.5379999999999999,12.3
1832,Netherlands,2012,Developed,81.1,62.0,1.0,9.05,1162.656768,2.0,10,1.0,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.9209999999999999,18.1
1848,New Zealand,2012,Developed,81.1,167.7391304347826,37.95275590551181,9.2,924.5653683,93.0,68,48.932330827067666,93.0,11.53,93.0,0.1,3997.2562399999997,12524380.68169014,0.3,0.3,0.904,19.5
1864,Nicaragua,2012,Developing,73.9,157.0,2.0,3.63,334.81742460000004,98.0,0,3.0,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
1880,Niger,2012,Developing,63.0,232.0,49.0,0.01,29.75517982,71.0,272,90.0,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
1896,Nigeria,2012,Developing,52.7,374.0,505.0,8.54,204.7186256,42.0,6447,788.0,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7
1913,Norway,2012,Developed,81.3,61.0,37.95275590551181,6.21,2094.1909600000004,82.63529411764706,4,48.932330827067666,95.0,9.16,95.0,0.1,11563.726999999999,518573.0,0.7,0.7,0.941,17.6
1929,Oman,2012,Developing,76.0,167.7391304347826,1.0,0.51,1055.835493,98.0,13,1.0,99.0,2.52,98.0,0.1,22134.916,12524380.68169014,7.0,6.8,0.797,13.7
1945,Pakistan,2012,Developing,65.7,165.0,369.0,0.04,59.65900139,72.0,8046,456.0,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6
1962,Panama,2012,Developing,77.2,167.7391304347826,1.0,6.95,201.7490628,85.0,0,1.0,87.0,7.25,85.0,0.1,1589.8271300000001,3772938.0,1.9,1.9,0.765,12.8
1978,Papua New Guinea,2012,Developing,62.2,284.0,10.0,0.01,31.6357652,68.0,0,13.0,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9
1994,Paraguay,2012,Developing,73.6,148.0,3.0,5.36,441.8446244,87.0,0,3.0,83.0,1.33,87.0,0.1,3855.5377350000003,6379219.0,2.0,2.0,0.679,12.3
2010,Peru,2012,Developing,74.9,129.0,9.0,5.14,885.9858185,95.0,0,11.0,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
2026,Philippines,2012,Developing,68.1,217.0,56.0,5.02,212.74184879999999,88.0,1536,71.0,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.6659999999999999,11.6
2042,Poland,2012,Developed,76.8,125.0,2.0,10.81,230.04009700000003,97.0,71,2.0,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.8340000000000001,15.3
2058,Portugal,2012,Developed,83.0,81.0,37.95275590551181,11.96,331.457035,98.0,23,48.932330827067666,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.8240000000000001,16.3
2074,Qatar,2012,Developing,77.8,72.0,37.95275590551181,1.13,5163.32918,93.0,160,48.932330827067666,93.0,2.16,92.0,0.1,88564.82298,12524380.68169014,5.1,4.7,0.8370000000000001,13.4
2090,Republic of Korea,2012,Developing,81.2,69.0,1.0,9.56,0.0,99.0,2,2.0,99.0,7.1,99.0,0.1,10378.875045781817,12524380.68169014,1.5,1.0,0.6795722543352598,12.724277456647398
2106,Republic of Moldova,2012,Developing,79.0,175.0,1.0,10.68,0.0,94.0,11,1.0,92.0,11.87,92.0,0.1,10378.875045781817,12524380.68169014,2.7,2.9,0.6795722543352598,12.724277456647398
2122,Romania,2012,Developed,74.4,138.0,2.0,9.58,1078.358105,96.0,7450,2.0,92.0,5.48,91.0,0.1,8558.397659999999,25835.0,2.8,3.0,0.797,15.3
2138,Russian Federation,2012,Developing,69.6,237.0,14.0,10.99,178.82259109999998,97.0,2123,16.0,98.0,6.88,97.0,0.3,15154.456869999998,14321676.0,2.3,2.4,0.792,14.3
2154,Rwanda,2012,Developing,64.6,239.0,13.0,0.01,9.774676411,98.0,75,18.0,98.0,7.68,98.0,0.7,678.7969730000001,1788853.0,6.1,6.1,0.475,10.5
2171,Saint Lucia,2012,Developing,74.7,142.0,37.95275590551181,9.99,0.0,98.0,0,48.932330827067666,98.0,8.35,98.0,0.1,10378.875045781817,12524380.68169014,4.3,4.3,0.735,13.0
2187,Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,37.95275590551181,6.93,0.0,96.0,0,48.932330827067666,96.0,8.48,96.0,0.1,10378.875045781817,12524380.68169014,3.5,3.5,0.713,13.3
2203,Samoa,2012,Developing,73.2,136.0,37.95275590551181,0.01,492.0552263,64.0,1,48.932330827067666,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
2220,Sao Tome and Principe,2012,Developing,66.9,194.0,37.95275590551181,0.01,8.198047581,96.0,0,48.932330827067666,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.5529999999999999,10.8
2236,Saudi Arabia,2012,Developing,74.1,167.7391304347826,8.0,0.09,196.3808305,98.0,294,9.0,98.0,3.86,98.0,0.1,2533.9462,12524380.68169014,7.5,7.4,0.818,14.5
2252,Senegal,2012,Developing,65.6,167.7391304347826,20.0,0.28,10.20659464,91.0,46,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.46299999999999997,8.3
2268,Serbia,2012,Developing,74.9,126.0,1.0,9.38,742.5109709,97.0,0,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
2284,Seychelles,2012,Developing,72.7,174.0,37.95275590551181,0.01,177.2633961,99.0,0,48.932330827067666,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2300,Sierra Leone,2012,Developing,49.7,411.0,25.0,0.01,54.56033696,91.0,678,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
2316,Singapore,2012,Developed,82.5,59.0,37.95275590551181,1.89,6041.858981,97.0,42,48.932330827067666,97.0,4.22,97.0,0.1,54431.16199,12524380.68169014,2.2,2.1,0.917,15.4
2332,Slovakia,2012,Developed,75.8,118.0,37.95275590551181,10.12,0.0,99.0,0,48.932330827067666,99.0,8.15,99.0,0.1,10378.875045781817,12524380.68169014,1.2,1.3,0.835,15.0
2348,Slovenia,2012,Developed,82.0,81.0,37.95275590551181,10.95,3283.024864,82.63529411764706,2,48.932330827067666,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
2364,Solomon Islands,2012,Developing,68.7,184.0,37.95275590551181,0.01,247.9492284,99.0,0,48.932330827067666,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
2380,Somalia,2012,Developing,53.1,336.0,51.0,0.01,0.0,82.63529411764706,9983,82.0,47.0,6.251270718232047,42.0,0.8,10378.875045781817,12524380.68169014,6.8,6.7,0.6795722543352598,12.724277456647398
2396,South Africa,2012,Developing,59.2,48.0,43.0,7.38,1089.954838,68.0,32,56.0,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
2412,South Sudan,2012,Developing,56.0,347.0,26.0,4.13818681318681,38.338232399999995,82.63529411764706,1952,40.0,64.0,2.77,59.0,3.8,958.4558099999999,1818258.0,4.584530386740331,4.59889502762431,0.419,4.9
2428,Spain,2012,Developed,82.0,61.0,1.0,9.35,4255.781693,96.0,1204,2.0,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2
2444,Sri Lanka,2012,Developing,74.5,143.0,3.0,2.8,20.76877311,99.0,51,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
2460,Sudan,2012,Developing,63.2,235.0,61.0,0.01,220.522192,92.0,8523,89.0,92.0,8.2,92.0,0.3,1892.894352,3599192.0,4.584530386740331,4.59889502762431,0.46799999999999997,6.8
2476,Suriname,2012,Developing,71.3,178.0,37.95275590551181,5.73,1168.324095,84.0,0,48.932330827067666,84.0,6.9,84.0,0.9,9272.413453000001,53777.0,3.5,3.4,0.708,12.7
2492,Swaziland,2012,Developing,56.5,412.0,2.0,0.01,720.2333928999999,95.0,0,3.0,92.0,8.76,95.0,12.2,3851.5154700000003,1248158.0,4.8,4.9,0.534,11.3
2508,Sweden,2012,Developed,81.7,57.0,37.95275590551181,7.4,10947.02327,53.0,30,48.932330827067666,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8
2524,Switzerland,2012,Developed,82.7,54.0,37.95275590551181,9.86,18379.32974,82.63529411764706,61,48.932330827067666,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7
2540,Syrian Arab Republic,2012,Developing,62.8,32.0,7.0,0.01,0.0,43.0,13,9.0,47.0,3.25,45.0,0.1,10378.875045781817,24271.0,6.3,6.1,0.645,12.5
2556,Tajikistan,2012,Developing,68.8,164.0,10.0,0.01,71.50892145,94.0,16,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
2572,Thailand,2012,Developing,74.3,154.0,9.0,6.56,801.0504655,98.0,5197,11.0,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,167.7391304347826,37.95275590551181,1.23,0.0,98.0,7,48.932330827067666,97.0,6.76,95.0,0.1,10378.875045781817,12524380.68169014,2.2,2.2,0.7390000000000001,12.9
2604,Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,30.17998548,83.0,16,2.0,83.0,1.1,83.0,0.1,1117.7772400000001,115676.0,11.2,11.3,0.618,12.5
2620,Togo,2012,Developing,58.9,294.0,14.0,0.01,41.60027954,84.0,238,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0
2636,Tonga,2012,Developing,73.0,138.0,37.95275590551181,0.01,63.80294988,77.0,0,48.932330827067666,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.7170000000000001,14.4
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,37.95275590551181,6.7,1486.236406,92.0,0,48.932330827067666,91.0,5.78,92.0,0.4,19152.531000000003,1341588.0,5.9,6.1,0.772,12.6
2668,Tunisia,2012,Developing,74.9,167.7391304347826,3.0,1.3,585.8776761,97.0,48,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.7170000000000001,14.6
2684,Turkey,2012,Developing,74.8,112.0,19.0,1.54,20.75120211,97.0,349,22.0,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
2700,Turkmenistan,2012,Developing,65.6,22.0,7.0,2.75,579.4128244,98.0,0,8.0,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7
2717,Uganda,2012,Developing,60.0,339.0,73.0,0.01,92.88697859,78.0,2027,109.0,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.47700000000000004,10.0
2733,Ukraine,2012,Developing,77.0,25.0,5.0,8.44,453.7830847,46.0,12746,5.0,72.0,7.47,76.0,0.2,3855.4212799999996,455933.0,2.4,2.4,0.7390000000000001,15.1
2749,United Arab Emirates,2012,Developing,76.5,167.7391304347826,1.0,1.75,3663.7645020000004,96.0,132,1.0,96.0,3.45,96.0,0.1,42112.23565,12524380.68169014,5.1,5.0,0.826,13.3
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3.0,10.42,0.0,82.63529411764706,2092,4.0,95.0,9.41,95.0,0.1,10378.875045781817,12524380.68169014,0.8,0.5,0.6795722543352598,12.724277456647398
2781,United Republic of Tanzania,2012,Developing,58.6,348.0,87.0,3.98,0.0,92.0,1668,126.0,9.0,5.72,92.0,2.4,10378.875045781817,12524380.68169014,6.9,6.8,0.6795722543352598,12.724277456647398
2797,United States of America,2012,Developed,78.8,167.7391304347826,24.0,8.82,0.0,9.0,55,28.0,93.0,17.2,94.0,0.1,10378.875045781817,12524380.68169014,0.7,0.6,0.6795722543352598,12.724277456647398
2813,Uruguay,2012,Developing,76.5,118.0,37.95275590551181,5.77,339.71904930000005,95.0,0,48.932330827067666,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5
2829,Uzbekistan,2012,Developing,68.8,184.0,18.0,0.01,16.71406295,99.0,0,21.0,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.6729999999999999,12.0
2845,Vanuatu,2012,Developing,71.4,138.0,37.95275590551181,0.01,427.98852220000003,64.0,0,48.932330827067666,65.0,3.7,64.0,0.1,3158.5868800000003,247485.0,1.5,1.4,0.5920000000000001,10.8
2861,Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9.0,6.7,0.0,81.0,1,10.0,73.0,4.8,81.0,0.1,10378.875045781817,12524380.68169014,1.6,1.5,0.767,14.1
2877,Viet Nam,2012,Developing,75.6,167.7391304347826,29.0,4.12,0.0,97.0,578,36.0,97.0,6.96,97.0,0.1,10378.875045781817,12524380.68169014,14.4,15.0,0.662,12.2
2893,Yemen,2012,Developing,64.7,236.0,36.0,0.04,0.0,67.0,2177,46.0,68.0,5.73,67.0,0.1,10378.875045781817,12524380.68169014,13.7,13.6,0.494,9.0
2909,Zambia,2012,Developing,59.2,349.0,29.0,2.59,196.9152496,78.0,896,43.0,7.0,4.91,78.0,5.6,1734.9361199999998,14699937.0,6.5,6.3,0.5539999999999999,12.3
2925,Zimbabwe,2012,Developing,56.6,429.0,26.0,6.09,92.60233636,97.0,0,39.0,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.46399999999999997,9.8
4,Afghanistan,2011,Developing,59.2,275.0,71.0,0.01,7.097108703,68.0,3013,97.0,68.0,7.87,68.0,0.1,63.537231000000006,2978599.0,18.2,18.2,0.45399999999999996,9.5
20,Albania,2011,Developing,76.6,88.0,38.661417322834644,5.37,437.0621,99.0,28,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
36,Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0
52,Angola,2011,Developing,51.0,361.0,75.0,8.06,239.89139210000002,72.0,1449,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
68,Antigua and Barbuda,2011,Developing,75.7,136.0,38.661417322834644,7.84,1810.875316,99.0,0,50.417910447761194,99.0,5.65,99.0,0.1,11929.349909999999,11295739.666853147,3.3,3.3,0.782,14.1
84,Argentina,2011,Developing,75.7,175.11111111111111,9.0,8.11,1504.329462,91.0,3,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
100,Armenia,2011,Developing,73.9,128.0,1.0,4.09,260.9963826,95.0,0,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7
116,Australia,2011,Developed,82.0,63.0,1.0,10.3,10986.26527,92.0,190,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
132,Austria,2011,Developed,88.0,73.0,38.661417322834644,12.04,8272.306756999998,89.0,68,50.417910447761194,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7
148,Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.14269900000005,84.0,0,6.0,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,2.8,2.9,0.741,11.7
164,Bahamas,2011,Developing,75.0,162.0,38.661417322834644,9.34,0.0,95.0,0,50.417910447761194,97.0,7.63,98.0,0.1,9685.908944424362,11295739.666853147,2.5,2.5,0.7879999999999999,12.6
180,Bahrain,2011,Developing,76.1,76.0,38.661417322834644,1.66,197.77346809999997,99.0,0,50.417910447761194,99.0,3.4,99.0,0.1,2281.1242,11295739.666853147,6.1,6.0,0.812,14.4
196,Bangladesh,2011,Developing,73.0,175.11111111111111,118.0,0.01,62.34988484,96.0,5625,150.0,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4
212,Barbados,2011,Developing,74.9,175.11111111111111,38.661417322834644,8.51,173.9825629,91.0,0,50.417910447761194,91.0,6.67,91.0,0.1,15534.1574,11295739.666853147,3.8,3.8,0.78,15.5
228,Belarus,2011,Developing,72.0,232.0,38.661417322834644,17.31,846.9113071,98.0,50,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
244,Belgium,2011,Developed,83.0,175.11111111111111,38.661417322834644,10.11,713.5297353999999,97.0,576,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
260,Belize,2011,Developing,69.4,188.0,38.661417322834644,6.64,605.6286892,95.0,0,50.417910447761194,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
276,Benin,2011,Developing,59.1,251.0,25.0,1.4,110.26336189999999,75.0,426,39.0,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8
292,Bhutan,2011,Developing,68.3,225.0,38.661417322834644,0.23,289.8524057,95.0,10,1.0,95.0,4.73,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.5720000000000001,11.9
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9.0,3.93,0.0,95.0,0,11.0,95.0,5.49,95.0,0.2,9685.908944424362,11295739.666853147,1.2,1.1,0.649,13.8
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,38.661417322834644,4.64,7.959131146,88.0,10,50.417910447761194,89.0,9.71,88.0,0.1,55.156833999999996,3688865.0,2.6,2.5,0.711,13.4
340,Botswana,2011,Developing,62.2,325.0,2.0,5.76,668.9562854,95.0,8,3.0,96.0,5.25,95.0,5.5,7645.214690000001,251339.0,7.7,7.4,0.6779999999999999,12.4
356,Brazil,2011,Developing,74.1,152.0,51.0,7.58,1084.999766,98.0,43,57.0,98.0,8.9,99.0,0.1,13167.472890000001,198686688.0,2.9,2.8,0.7240000000000001,14.0
372,Brunei Darussalam,2011,Developing,77.4,79.0,38.661417322834644,0.97,295.7730171,93.0,4,50.417910447761194,99.0,2.25,97.0,0.1,4717.273,11295739.666853147,5.9,5.4,0.846,14.1
388,Bulgaria,2011,Developed,73.7,144.0,1.0,10.67,875.1495189,96.0,157,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
404,Burkina Faso,2011,Developing,58.1,275.0,42.0,4.51,85.55592906,91.0,860,71.0,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
420,Burundi,2011,Developing,57.4,321.0,22.0,4.16,3.595980333,96.0,129,33.0,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,7.6,7.6,0.385,9.9
436,Côte d'Ivoire,2011,Developing,51.7,419.0,60.0,3.13,0.0,62.0,628,83.0,58.0,6.42,62.0,3.3,9685.908944424362,11295739.666853147,6.1,6.0,0.6745549132947974,12.604624277456649
452,Cabo Verde,2011,Developing,72.6,122.0,38.661417322834644,5.07,4.409153436,9.0,0,50.417910447761194,9.0,4.6,9.0,0.3,367.42945299999997,5867.0,7.3,7.2,0.632,13.1
468,Cambodia,2011,Developing,67.0,19.0,13.0,2.12,60.18591771,88.0,722,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.5329999999999999,10.7
484,Cameroon,2011,Developing,55.6,371.0,51.0,6.19,83.18071241,82.0,504,79.0,8.0,3.96,82.0,4.9,1295.6497259999999,252447.0,6.0,6.0,0.486,10.0
500,Canada,2011,Developing,81.5,68.0,2.0,8.2,971.9280384,7.0,803,2.0,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
516,Central African Republic,2011,Developing,49.8,443.0,16.0,1.66,58.52947463,47.0,679,24.0,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8
532,Chad,2011,Developing,51.6,365.0,46.0,0.56,67.76269089,33.0,8650,79.0,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
548,Chile,2011,Developing,79.8,86.0,2.0,7.26,211.614293,94.0,6,2.0,93.0,7.0,94.0,0.1,1475.6924199999999,17153357.0,0.8,0.8,0.82,15.4
564,China,2011,Developing,75.2,91.0,215.0,5.63,91.26749779,99.0,9943,251.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
580,Colombia,2011,Developing,74.2,144.0,12.0,4.37,184.3073618,85.0,6,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
596,Comoros,2011,Developing,62.2,241.0,2.0,0.12,59.659649699999996,83.0,3,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
612,Congo,2011,Developing,62.9,285.0,7.0,3.82,0.0,7.0,315,10.0,69.0,2.79,82.0,3.5,9685.908944424362,11295739.666853147,8.0,7.6,0.5579999999999999,10.7
629,Costa Rica,2011,Developing,79.0,98.0,1.0,3.41,2429.854745,84.0,0,1.0,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
645,Croatia,2011,Developed,77.0,175.11111111111111,38.661417322834644,12.19,1913.3566420000002,97.0,12,50.417910447761194,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.8079999999999999,14.5
661,Cuba,2011,Developing,78.8,92.0,1.0,4.14,102.06457840000002,96.0,0,1.0,99.0,1.6,97.0,0.1,675.92436,11295739.666853147,3.4,3.2,0.78,16.5
677,Cyprus,2011,Developed,79.7,57.0,38.661417322834644,10.69,2443.325028,96.0,0,50.417910447761194,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
693,Czechia,2011,Developed,77.8,97.0,38.661417322834644,12.43,0.0,99.0,17,50.417910447761194,99.0,7.5,99.0,0.1,9685.908944424362,11295739.666853147,1.9,1.9,0.6745549132947974,12.604624277456649
709,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8.0,3.39,0.0,94.0,0,10.0,99.0,5.974055555555558,94.0,0.1,9685.908944424362,11295739.666853147,5.1,5.2,0.6745549132947974,12.604624277456649
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239.0,1.82,0.0,74.0,133802,319.0,77.0,3.53,74.0,1.6,9685.908944424362,11295739.666853147,1.2,1.0,0.6745549132947974,12.604624277456649
741,Denmark,2011,Developed,79.7,79.0,38.661417322834644,10.47,10251.10872,84.04117647058824,84,50.417910447761194,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9
757,Djibouti,2011,Developing,61.8,268.0,1.0,0.39,20.35974738,87.0,49,2.0,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
774,Dominican Republic,2011,Developing,73.1,175.11111111111111,6.0,5.91,843.7876994999999,8.0,2,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
790,Ecuador,2011,Developing,75.3,131.0,7.0,3.99,344.7412164,88.0,257,8.0,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2
806,Egypt,2011,Developing,74.0,168.0,55.0,0.22,0.0,96.0,26,64.0,96.0,5.4,96.0,0.1,9685.908944424362,11295739.666853147,2.9,2.9,0.6709999999999999,12.4
822,El Salvador,2011,Developing,72.0,197.0,2.0,2.37,549.2783081,89.0,0,2.0,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.6659999999999999,13.0
838,Equatorial Guinea,2011,Developing,56.2,344.0,3.0,10.99,1493.051277,84.04117647058824,0,4.0,39.0,3.29,41.0,7.7,21451.886169999998,99429.0,8.9,8.8,0.58,9.2
854,Eritrea,2011,Developing,62.9,286.0,6.0,0.62,20.97991915,96.0,48,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
870,Estonia,2011,Developing,76.1,138.0,38.661417322834644,0.01,2146.945741,94.0,7,50.417910447761194,93.0,5.83,93.0,0.1,17454.843419999997,1327439.0,1.9,2.0,0.838,16.4
886,Ethiopia,2011,Developing,62.6,249.0,156.0,1.32,67.77565369,65.0,3255,231.0,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2
902,Fiji,2011,Developing,69.2,197.0,38.661417322834644,0.01,401.79310449999997,99.0,0,50.417910447761194,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.7090000000000001,14.7
918,Finland,2011,Developing,83.0,86.0,38.661417322834644,9.81,71.01620838,84.04117647058824,27,50.417910447761194,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
934,France,2011,Developing,81.7,83.0,3.0,11.8,683.9190568,74.0,14949,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
950,Gabon,2011,Developing,62.8,289.0,2.0,8.9,133.5223672,75.0,2,3.0,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
966,Gambia,2011,Developing,59.8,277.0,3.0,3.41,0.0,96.0,0,5.0,95.0,6.24,96.0,1.8,9685.908944424362,11295739.666853147,8.0,7.9,0.441,8.7
982,Georgia,2011,Developing,73.9,127.0,1.0,8.14,198.94876000000002,89.0,64,1.0,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
998,Germany,2011,Developed,85.0,74.0,2.0,11.2,869.7907349999999,88.0,1607,3.0,94.0,1.93,95.0,0.1,4681.3279600000005,8274983.0,1.1,1.1,0.912,16.8
1014,Ghana,2011,Developing,61.2,263.0,40.0,1.64,225.2219474,91.0,120,58.0,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.5539999999999999,10.9
1030,Greece,2011,Developing,85.0,76.0,38.661417322834644,8.02,3192.887363,95.0,40,50.417910447761194,99.0,9.77,99.0,0.1,25916.293530000003,1114899.0,0.8,0.7,0.86,16.7
1046,Grenada,2011,Developing,72.9,175.11111111111111,38.661417322834644,7.84,11.56715633,94.0,0,50.417910447761194,95.0,6.35,95.0,0.1,741.48438,11295739.666853147,3.8,3.8,0.741,15.8
1062,Guatemala,2011,Developing,71.1,193.0,11.0,2.16,457.77458449999995,88.0,0,14.0,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5
1078,Guinea,2011,Developing,58.1,29.0,28.0,0.22,42.2547904,63.0,11,43.0,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
1094,Guinea-Bissau,2011,Developing,57.1,289.0,4.0,3.57,40.45367358,86.0,0,7.0,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
1110,Guyana,2011,Developing,65.6,229.0,38.661417322834644,7.56,536.2332523,93.0,0,1.0,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
